,level_0,Location Name,Coordinates,WMO,last_year,Country,Latitude,Longitude,Heating DB 99.6%,Heating DB 99%,Cooling DB 0.4%,Cooling MCWB 0.4%,Cooling DB 1%,Cooling MCWB 1%,Cooling DB 2%,Cooling MCWB 2%,Evaporation WB 0.4%,Evaporation MCDB 0.4%,Evaporation WB 1%,Evaporation MCDB 1%,Evaporation WB 2%,Evaporation MCDB 2%,Heating DB 99.6% - EPW,Heating DB 99% - EPW,Cooling DB 0.4% - EPW,Cooling DB 1% - EPW,Region_number,Region,delta - Heating DB 99.6%,delta - Heating DB 99%,delta - Cooling DB 0.4%,delta - Cooling DB 1%
6750,6750,Twenthe-Enschede.AP OV NLD,"['6.89080', '52.27310', '34.6']",62900,TMYx,Netherlands,52.2731N,6.8908E,-8.3,-6.0,29.6,20.0,27.4,19.3,25.3,18.3,21.2,27.5,20.2,25.7,19.2,24.1,-6.0,-4.0,30.6,28.040999999999983,62,Africa,-2.3000000000000007,-2.0,-1.0,-0.640999999999984
6751,6751,Sam MAN KAZ,"['55.74800', '45.02400', '88.0']",359250,TMYx,Kazakhstan,45.024N,55.748E,-24.5,-21.1,39.4,19.3,37.7,18.8,36.1,18.5,21.5,33.3,20.5,32.3,19.6,31.8,-22.2,-19.441,37.6964,36.0,35,Asia,-2.3000000000000007,-1.6590000000000025,1.7036000000000016,1.7000000000000028
6752,6752,Pittsburgh-Butler.Rgnl.AP-Scholter.Field PA USA,"['-79.95000', '40.77700', '380.0']",725124,TMYx,USA,40.777N,79.950W,-16.3,-13.4,31.2,22.4,29.2,21.6,28.0,20.8,23.8,28.8,23.0,27.6,22.1,26.4,-14.0,-12.409999999999997,31.0,29.0,72,North America,-2.3000000000000007,-0.9900000000000038,0.1999999999999993,0.1999999999999993
6753,6753,Springfield-Beckley.Muni.AP OH USA,"['-83.84000', '39.84000', '320.0']",724295,TMYx,USA,39.840N,83.840W,-17.3,-14.3,32.4,24.2,31.1,23.5,29.9,22.8,26.2,30.2,25.2,29.3,24.3,28.1,-15.0,-12.7,31.6,30.5,72,North America,-2.3000000000000007,-1.6000000000000014,0.7999999999999972,0.6000000000000014
6754,6754,Negresti VS ROU,"['27.44220', '46.83810', '131.4']",151130,TMYx,Romania,46.8381N,27.4422E,-15.4,-12.4,32.5,20.1,31.0,19.9,29.5,19.6,22.6,28.8,21.7,27.9,20.8,26.8,-13.1,-11.4,32.5,31.3,15,Europe,-2.3000000000000007,-1.0,0.0,-0.3000000000000007
6755,6755,Roseau.Muni.AP-Billberg.Field MN USA,"['-95.69700', '48.85600', '323.0']",727477,TMYx,USA,48.856N,95.697W,-31.3,-28.0,30.9,23.6,28.7,22.0,27.4,20.9,24.6,28.8,23.3,27.5,22.0,25.9,-29.0,-27.0,29.0,28.0,72,North America,-2.3000000000000007,-1.0,1.8999999999999986,0.6999999999999993
6756,6756,Eik.Hove RO NOR,"['6.51100', '58.50800', '66.0']",14250,TMYx,Norway,58.508N,6.511E,-14.8,-11.2,25.1,17.4,23.1,16.6,21.1,15.6,18.5,23.2,17.5,21.5,16.5,19.9,-12.5,-10.0,22.6,21.2,14,Europe,-2.3000000000000007,-1.1999999999999993,2.5,1.9000000000000021
6757,6757,Los.Alamos.AP NM USA,"['-106.2690', '35.87900', '2186.0']",723654,TMYx,USA,35.879N,106.269W,-10.3,-7.9,30.9,13.1,29.3,12.8,28.0,12.8,17.3,24.3,16.5,23.0,15.8,22.5,-8.0,-7.0,30.4,29.0,72,North America,-2.3000000000000007,-0.9000000000000004,0.5,0.3000000000000007
6758,6758,Matad DD MNG,"['115.2964', '46.95500', '907.0']",443140,TMYx,Mongolia,46.9550N,115.2964E,-29.6,-27.4,32.5,17.6,30.2,16.8,28.2,16.3,19.9,28.6,18.7,26.1,17.8,24.6,-27.3,-25.541,30.1964,28.9,44,Asia,-2.3000000000000007,-1.8589999999999982,2.3035999999999994,1.3000000000000007
6759,6759,Blood.Tribe.AgDM AB CAN,"['-113.0633', '49.55880', '980.0']",715170,TMYx,Canada,49.5588N,113.0633W,-28.4,-24.9,30.7,16.2,28.8,15.8,26.9,15.4,18.8,25.9,17.6,25.1,16.5,24.3,-26.096400000000003,-23.241,30.0,28.0,71,North America,-2.303599999999996,-1.658999999999999,0.6999999999999993,0.8000000000000007
6760,6760,Dewberry.AgCM AB CAN,"['-110.5875', '53.65920', '616.0']",713590,TMYx,Canada,53.6592N,110.5875W,-31.9,-28.9,27.7,17.4,26.1,16.8,24.6,16.3,19.6,25.1,18.5,23.9,17.4,22.6,-29.596400000000003,-27.3,27.296399999999995,25.3,71,North America,-2.303599999999996,-1.5999999999999979,0.4036000000000044,0.8000000000000007
6761,6761,Whitecourt.AP AB CAN,"['-115.7840', '54.14000', '782.4']",719300,TMYx,Canada,54.140N,115.784W,-30.4,-27.0,27.0,17.0,25.2,16.1,23.6,15.3,18.5,24.7,17.3,23.1,16.2,21.7,-28.096400000000003,-24.0,28.0,25.0,71,North America,-2.303599999999996,-3.0,-1.0,0.1999999999999993
6762,6762,Red.Dog.Dock AK USA,"['-164.0670', '67.57500', '3.0']",997704,TMYx,USA,67.575N,164.067W,-32.4,-30.1,19.2,,17.3,,15.6,,,,,,,,-30.096400000000003,-27.4,18.9,17.2,99,Oceania,-2.303599999999996,-2.700000000000003,0.3000000000000007,0.10000000000000142
6763,6763,Leeuwarden.AB FR NLD,"['5.75170', '53.22310', '1.0']",62700,TMYx,Netherlands,53.223N,5.752E,-6.8,-4.9,27.2,20.2,24.9,19.2,22.9,18.1,21.0,25.8,19.8,23.8,18.8,22.0,-4.4964,-2.6,25.1,23.5,62,Africa,-2.3035999999999994,-2.3000000000000003,2.099999999999998,1.3999999999999986
6764,6764,Mount.Pleasant.Muni.AP MI USA,"['-84.73700', '43.62200', '230.0']",725424,TMYx,USA,43.622N,84.737W,-18.0,-15.8,32.1,22.3,30.1,21.2,28.4,20.3,24.1,29.0,23.0,27.5,22.2,26.4,-15.6964,-13.382,31.0,29.0,72,North America,-2.3035999999999994,-2.418000000000001,1.1000000000000014,1.1000000000000014
6765,6765,Scott SK CAN,"['-108.8347', '52.35970', '659.6']",714890,TMYx,Canada,52.3597N,108.8347W,-32.5,-29.5,29.5,17.5,27.4,16.8,25.6,16.1,19.7,26.0,18.5,24.6,17.4,23.3,-30.1964,-28.0,28.8,26.7,71,North America,-2.3035999999999994,-1.5,0.6999999999999993,0.6999999999999993
6766,6766,Mindenmines-Shawnee.Trail.Conservation.Area MO USA,"['-94.58300', '37.42800', '290.2']",725590,TMYx,USA,37.4277N,94.5829W,-13.6,-11.0,35.5,23.6,33.6,24.0,32.2,24.1,26.0,31.9,25.4,31.3,24.8,30.5,-11.2964,-8.6,34.1,33.04099999999998,72,North America,-2.3035999999999994,-2.4000000000000004,1.3999999999999986,0.5590000000000188
6767,6767,Timiryazevsky PRI RUS,"['131.9530', '43.85710', '37.0']",319610,TMYx,RussianFederation,43.8571N,131.9530E,-30.3,-27.7,29.7,22.6,28.0,21.8,26.3,21.0,24.1,27.8,23.1,26.1,22.2,25.0,-27.9964,-25.8,28.0964,26.9,31,Asia,-2.3035999999999994,-1.8999999999999986,1.6036000000000001,1.1000000000000014
6768,6768,Lacon-Marshall.County.AP IL USA,"['-89.38600', '41.01900', '173.1']",720141,TMYx,USA,41.019N,89.386W,-19.3,-16.4,33.0,24.0,32.1,23.8,30.7,23.1,26.1,31.0,25.1,29.7,24.2,28.6,-16.9964,-14.0,32.2,31.0,72,North America,-2.3035999999999994,-2.3999999999999986,0.7999999999999972,1.1000000000000014
6769,6769,Kaitaia.Obs NTL NZL,"['173.2639', '-35.13280', '85.0']",930120,TMYx,NewZealand,35.1328S,173.2639E,5.2,6.3,24.9,19.2,24.0,18.9,23.1,18.5,21.1,22.5,20.4,22.1,19.8,21.7,7.5036,8.3,23.8964,23.0,93,Oceania,-2.3035999999999994,-2.000000000000001,1.0035999999999987,1.0
6770,6770,Poprad.Ganovce PV SVK,"['20.31670', '49.03330', '703.0']",119520,TMYx,Slovakia,49.033N,20.317E,-16.5,-13.5,28.8,19.1,26.8,18.3,25.2,17.5,19.9,26.7,19.1,25.6,18.3,24.1,-14.1964,-12.1,28.6,26.9,11,Europe,-2.3035999999999994,-1.4000000000000004,0.1999999999999993,-0.09999999999999787
6771,6771,Matanzas-Gomez.Intl.AP MA CUB,"['-81.43500', '23.03400', '64.0']",782290,TMYx,Cuba,23.034N,81.435W,11.4,13.2,33.1,24.8,32.2,24.8,32.0,24.8,27.0,30.8,26.5,30.4,26.1,30.1,13.7036,16.0,33.0,32.8,78,North America,-2.3035999999999994,-2.8000000000000007,0.10000000000000142,-0.5999999999999943
6772,6772,Daejeon.WS TJ KOR,"['127.3722', '36.37190', '69.8']",471330,TMYx,Republicof,36.3719N,127.3722E,-10.7,-8.8,33.1,25.8,31.8,24.9,30.4,24.0,26.9,31.1,26.2,30.0,25.5,29.0,-8.3964,-7.4,31.8964,31.0,47,Asia,-2.3035999999999994,-1.4000000000000004,1.2036000000000016,0.8000000000000007
6773,6773,Telgart BC SVK,"['20.18330', '48.85000', '906.0']",119380,TMYx,Slovakia,48.850N,20.183E,-15.0,-12.8,25.7,18.1,24.1,17.2,22.6,16.3,18.8,24.2,17.9,22.8,17.0,21.5,-12.6964,-11.6,26.3,25.2,11,Europe,-2.3035999999999994,-1.200000000000001,-0.6000000000000014,-1.0999999999999979
6774,6774,Pishan XZ CHN,"['78.27600', '37.61470', '1376.0']",518180,TMYx,China,37.6147N,78.2760E,-14.2,-12.1,36.0,17.8,34.5,17.4,33.2,16.8,19.5,31.8,18.7,30.8,18.0,29.8,-11.8964,-10.6,34.79639999999999,33.5,51,Asia,-2.3035999999999994,-1.5,1.2036000000000087,1.0
6775,6775,Myken NO NOR,"['12.48580', '66.76280', '16.9']",11150,TMYx,Norway,66.763N,12.486E,-5.6,-4.2,18.1,14.7,16.8,14.0,15.8,13.5,15.4,17.3,14.5,16.2,13.7,15.3,-3.2964,-2.3,17.4,16.7,11,Europe,-2.3035999999999994,-1.9000000000000004,0.7000000000000028,0.10000000000000142
6776,6776,Gagnoa GD CIV,"['-5.95000', '6.13300', '210.0']",655570,TMYx,Côted'Ivoire,6.133N,5.950W,17.7,19.8,35.0,24.8,34.2,25.2,33.7,25.3,27.2,32.3,26.9,32.1,26.6,31.6,20.0036,21.0,34.0,33.0,65,Africa,-2.3035999999999994,-1.1999999999999993,1.0,1.2000000000000028
6777,6777,Dieppe ND FRA,"['1.08890', '49.93250', '40.0']",70400,TMYx,France,49.9325N,1.0889E,-3.9,-2.1,25.6,18.9,23.1,18.1,21.5,17.5,20.0,23.8,19.0,21.9,18.2,20.7,-1.5964,-0.3409999999999996,25.1964,21.98199999999997,70,North America,-2.3036,-1.7590000000000006,0.40360000000000085,1.1180000000000305
6778,6778,Herstmonceux ENG GBR,"['0.34660', '50.87000', '17.0']",38840,TMYx,UnitedKingdom,50.8700N,0.3466E,-4.4,-2.7,24.8,18.4,23.2,17.4,21.7,16.7,19.1,23.8,18.2,21.9,17.4,20.5,-2.0964,-1.2,25.6964,23.4,38,Asia,-2.3036000000000003,-1.5000000000000002,-0.8963999999999999,-0.1999999999999993
6779,6779,Elizabeth.City.Rgnl.AP NC USA,"['-76.17500', '36.26111', '12.0']",723070,TMYx,USA,36.261N,76.175W,-5.9,-3.7,33.8,25.7,32.6,25.3,31.4,24.7,26.9,31.5,26.4,30.5,25.7,29.6,-3.5964,-2.241,33.9,32.8,72,North America,-2.3036000000000003,-1.459,-0.10000000000000142,-0.19999999999999574
6780,6780,Guernsey.AP GG GGY,"['-2.59800', '49.43300', '102.4']",38940,TMYx,Guernsey,49.433N,2.598W,0.8,1.9,23.6,17.9,21.7,17.2,20.3,16.6,18.7,21.8,18.0,20.4,17.3,19.3,3.1036,3.7,23.2,20.7,38,Asia,-2.3036000000000003,-1.8000000000000003,0.40000000000000213,1.0
6781,6781,Bergen.AP-Flesland HO NOR,"['5.22640', '60.28920', '50.3']",13110,TMYx,Norway,60.293N,5.218E,-7.2,-5.5,23.6,16.4,21.4,15.6,19.8,14.8,17.7,21.5,16.7,19.9,15.8,18.6,-4.8964,-3.1,20.3,19.0,13,Europe,-2.3036000000000003,-2.4,3.3000000000000007,2.3999999999999986
6782,6782,Port.Isabel TX USA,"['-97.21520', '26.06085', '10.0']",997369,TMYx,USA,26.061N,97.215W,4.5,6.7,31.8,,31.2,,30.7,,,,,,,,6.8036,8.3,31.3964,30.9,99,Oceania,-2.3036000000000003,-1.6000000000000005,0.40360000000000085,0.3000000000000007
6783,6783,Shtip ESR MKD,"['22.18300', '41.75000', '327.0']",135910,TMYx,NorthMacedonia,41.750N,22.183E,-9.4,-6.6,35.7,20.6,34.1,20.4,32.5,19.9,21.8,32.5,21.2,31.6,20.5,30.5,-7.096399999999999,-5.8,33.996399999999994,32.4,13,Europe,-2.303600000000001,-0.7999999999999998,1.7036000000000087,1.7000000000000028
6784,6784,Talladega.Muni.AP AL USA,"['-86.05730', '33.57210', '160.9']",720504,TMYx,USA,33.5721N,86.0573W,-6.9,-4.6,34.9,,33.8,,32.8,,,,,,,,-4.596399999999999,-3.141,33.2,32.5,72,North America,-2.303600000000001,-1.4589999999999996,1.6999999999999957,1.2999999999999972
6785,6785,Copenhagen-Kastrup.AP HS DNK,"['12.64530', '55.61420', '5.2']",61800,TMYx,Denmark,55.614N,12.645E,-6.9,-5.2,25.8,18.5,24.2,18.0,22.8,17.3,19.9,23.5,18.9,22.5,18.2,21.6,-4.596399999999999,-3.1,25.0964,23.9,61,Africa,-2.303600000000001,-2.1,0.7036000000000016,0.3000000000000007
6786,6786,Schmittenhohe.Mtn-Klitzbuhel.Alps SZ AUT,"['12.73810', '47.32860', '1954.4']",113400,TMYx,Austria,47.329N,12.738E,-16.1,-14.2,20.2,13.5,18.7,12.6,17.3,12.0,14.4,18.6,13.4,17.5,12.6,16.4,-13.7964,-12.5,19.9,18.1,11,Europe,-2.303600000000001,-1.6999999999999993,0.3000000000000007,0.5999999999999979
6787,6787,Khorinsk BU RUS,"['109.7850', '52.16670', '666.1']",307390,TMYx,RussianFederation,52.167N,109.785E,-39.1,-36.7,30.1,18.4,28.3,17.6,26.4,16.8,19.9,27.3,18.8,25.5,17.9,24.0,-36.7964,-35.0,30.0,27.6,30,Asia,-2.303600000000003,-1.7000000000000028,0.10000000000000142,0.6999999999999993
6788,6788,Parc.Natl.des.Pingualuit QC CAN,"['-73.66830', '61.31280', '503.4']",719760,TMYx,Canada,61.313N,73.668W,-40.5,-38.3,20.5,13.7,17.5,11.6,15.3,10.9,14.6,18.9,12.9,16.0,11.4,14.5,-38.1964,-37.0,15.1,14.3,71,North America,-2.303600000000003,-1.2999999999999972,5.4,3.1999999999999993
6789,6789,Pokrovsk SA RUS,"['129.1500', '61.48300', '121.0']",248560,TMYx,RussianFederation,61.483N,129.150E,-50.7,-48.9,30.1,18.8,27.9,18.1,25.8,17.2,20.4,27.1,19.3,25.7,18.2,24.1,-48.3964,-47.1,30.192799999999988,27.7,24,Europe,-2.303600000000003,-1.7999999999999972,-0.09279999999998623,0.1999999999999993
6790,6790,Watson.Lake.AP YT CAN,"['-128.8237', '60.11420', '689.5']",711990,TMYx,Canada,60.1142N,128.8237W,-44.1,-40.0,26.2,14.9,24.0,13.9,22.1,13.1,15.8,23.8,14.9,21.9,14.1,20.4,-41.7964,-39.0,26.0,23.0,71,North America,-2.303600000000003,-1.0,0.1999999999999993,1.0
6791,6791,Junsele VN SWE,"['16.95000', '63.68390', '220.6']",22430,TMYx,Sweden,63.6839N,16.9500E,-28.6,-25.6,25.9,16.5,23.9,15.8,21.9,14.8,18.0,23.4,16.8,21.8,15.8,20.2,-26.2964,-24.0,25.6964,23.940999999999985,22,Europe,-2.303600000000003,-1.6000000000000014,0.203599999999998,-0.04099999999998616
6792,6792,Mossleigh.AgCM AB CAN,"['-113.3330', '50.66700', '965.0']",710570,TMYx,Canada,50.6725N,113.3486W,-29.6,-26.6,29.8,15.9,27.9,15.4,26.1,15.0,18.3,25.2,17.2,24.7,16.2,23.8,-27.2964,-21.382,30.7,28.7,71,North America,-2.303600000000003,-5.218,-0.8999999999999986,-0.8000000000000007
6793,6793,Elk.Island.Natl.Park AB CAN,"['-112.8681', '53.68280', '716.2']",712380,TMYx,Canada,53.6825N,112.8681W,-32.3,-28.8,28.2,18.2,26.5,17.2,24.9,16.3,19.8,25.8,18.5,24.6,17.4,23.1,-29.9928,-27.0,28.296399999999995,26.240999999999985,71,North America,-2.307199999999998,-1.8000000000000007,-0.0963999999999956,0.25900000000001455
6794,6794,Brattmon VR SWE,"['12.77220', '60.75690', '205.0']",24130,TMYx,Sweden,60.7569N,12.7723E,-24.2,-21.5,27.1,17.5,25.1,16.7,23.0,15.6,18.7,24.7,17.6,23.0,16.6,21.4,-21.8928,-19.5,25.3,23.9,24,Europe,-2.307199999999998,-2.0,1.8000000000000007,1.2000000000000028
6795,6795,Angermunde BB DEU,"['13.99080', '53.03170', '55.4']",102910,TMYx,Germany,53.0317N,13.9908E,-13.1,-9.7,29.1,19.3,27.0,18.4,25.3,17.7,20.4,26.9,19.3,25.0,18.3,23.6,-10.7928,-9.0,30.98199999999997,28.0,10,Europe,-2.3072,-0.6999999999999993,-1.8819999999999695,-1.0
6796,6796,Pottstown-Heritage.Field.AP PA USA,"['-75.55500', '40.23800', '94.0']",725109,TMYx,USA,40.238N,75.555W,-12.6,-10.3,33.0,23.5,31.6,22.7,30.2,22.2,24.9,30.4,24.2,28.8,23.5,27.9,-10.2928,-8.3,32.0,31.0,72,North America,-2.3072,-2.0,1.0,0.6000000000000014
6797,6797,Heino OV NLD,"['6.25890', '52.43440', '3.6']",62780,TMYx,Netherlands,52.434N,6.259E,-7.2,-5.2,28.7,19.9,26.4,19.2,24.5,18.2,21.1,26.7,20.1,25.1,19.1,23.2,-4.8928,-3.2,29.3,26.5,62,Africa,-2.3072,-2.0,-0.6000000000000014,-0.10000000000000142
6798,6798,St.Augustine FL USA,"['-81.26360', '29.85730', '0.0']",994410,TMYx,USA,29.8573N,81.2636W,2.4,4.6,32.1,24.5,30.7,24.5,29.7,24.7,26.8,28.4,26.3,28.2,25.9,27.9,4.7072,6.0,31.3964,29.840999999999987,99,Oceania,-2.3072000000000004,-1.4000000000000004,0.7036000000000016,0.8590000000000124
6799,6799,Jefferson-Ashe.County.AP NC USA,"['-81.41900', '36.43200', '969.0']",723146,TMYx,USA,36.432N,81.419W,-11.5,-9.1,28.0,19.6,27.4,19.6,26.3,19.3,21.9,25.5,21.3,25.0,20.7,24.4,-9.192799999999998,-7.0,28.1,27.0,72,North America,-2.3072000000000017,-2.0999999999999996,-0.10000000000000142,0.3999999999999986
6800,6800,Logan-Cache.AP UT USA,"['-111.8530', '41.78700', '1358.0']",724796,TMYx,USA,41.787N,111.853W,-20.3,-17.2,34.9,16.4,33.6,16.1,32.2,15.7,18.3,29.6,17.7,29.1,16.9,28.6,-17.9928,-15.6,34.4,33.9,72,North America,-2.3072000000000017,-1.5999999999999996,0.5,-0.29999999999999716
6801,6801,Andrew.AgDM AB CAN,"['-112.2792', '53.91700', '625.0']",712860,TMYx,Canada,53.9176N,112.2783W,-32.7,-29.2,27.8,17.7,26.1,17.0,24.4,16.2,19.8,25.6,18.4,23.9,17.3,22.4,-30.3928,-27.9,27.1,26.040999999999983,71,North America,-2.3072000000000017,-1.3000000000000007,0.6999999999999993,0.059000000000018815
6802,6802,Zoseni VD LVA,"['25.90560', '57.13500', '188.8']",263390,TMYx,Latvia,57.1350N,25.9056E,-22.1,-18.3,27.4,19.6,25.7,18.5,24.0,17.7,20.8,25.7,19.5,23.9,18.5,22.7,-19.7892,-16.9,26.9,25.5,26,Europe,-2.3108000000000004,-1.4000000000000021,0.5,0.1999999999999993
6803,6803,Beaufort-Smith.Field.AP NC USA,"['-76.65700', '34.73300', '3.0']",723037,TMYx,USA,34.733N,76.657W,-3.7,-1.9,31.3,25.8,30.5,25.6,29.8,25.3,27.4,29.7,26.9,29.2,26.4,28.7,-1.3891999999999995,0.0,30.6,30.0,72,North America,-2.3108000000000004,-1.9,0.6999999999999993,0.5
6804,6804,Carroll-Neu.Muni.AP IA USA,"['-94.78900', '42.04600', '367.0']",725468,TMYx,USA,42.046N,94.789W,-21.3,-18.6,33.7,24.8,32.4,24.4,30.9,23.5,26.9,31.5,25.8,30.2,24.6,29.1,-18.9784,-16.0,33.0,32.0,72,North America,-2.3216,-2.6000000000000014,0.7000000000000028,0.3999999999999986
6805,6805,Meadow.Lake.AP SK CAN,"['-108.5110', '54.12860', '481.0']",719700,TMYx,Canada,54.1286N,108.5110W,-36.3,-32.9,28.3,18.3,26.5,17.6,24.8,16.8,20.0,26.1,18.9,24.6,17.8,23.1,-33.9712,-30.041,29.0,27.0,71,North America,-2.328799999999994,-2.858999999999998,-0.6999999999999993,-0.5
6806,6806,Sault.Ste.Marie.AP ON CAN,"['-84.49920', '46.48400', '192.0']",712600,TMYx,Canada,46.4840N,84.4992W,-25.2,-22.0,28.5,21.1,26.8,20.0,25.2,19.1,22.3,26.6,21.2,25.2,20.2,23.9,-22.8676,-19.0,27.58199999999997,26.0,71,North America,-2.3324,-3.0,0.9180000000000312,0.8000000000000007
6807,6807,Pinedale-Wenz.Field WY USA,"['-109.8070', '42.79600', '2160.0']",720345,TMYx,USA,42.796N,109.807W,-27.3,-23.9,29.9,12.4,27.7,11.6,26.7,11.3,14.3,24.5,13.2,22.8,12.4,22.6,-24.964,-23.0,29.0,27.140999999999988,72,North America,-2.336000000000002,-0.8999999999999986,0.8999999999999986,0.5590000000000117
6808,6808,Rudnaya.Pristan PRI RUS,"['135.8344', '44.36900', '34.0']",319590,TMYx,RussianFederation,44.3690N,135.8344E,-19.9,-18.0,26.5,19.7,24.3,19.1,22.6,18.4,21.4,24.0,20.4,22.9,19.5,21.7,-17.5,-16.141000000000002,27.192799999999988,24.940999999999985,31,Asia,-2.3999999999999986,-1.8589999999999982,-0.6927999999999876,-0.640999999999984
6809,6809,Lewistown-Judith.River.Wildlife.Management MT USA,"['-110.2900', '46.88500', '1545.3']",742280,TMYx,USA,46.8847N,110.2895W,-26.9,-23.7,30.0,13.8,28.4,13.4,26.8,13.1,15.8,25.3,15.0,24.9,14.1,24.3,-24.5,-21.541,29.9964,28.7,74,North America,-2.3999999999999986,-2.158999999999999,0.0035999999999987153,-0.3000000000000007
6810,6810,Ocna.Sugatag MM ROU,"['23.94060', '47.77690', '504.3']",150150,TMYx,Romania,47.7769N,23.9406E,-12.7,-10.6,30.0,19.9,28.2,19.4,26.6,18.5,21.2,27.5,20.2,26.5,19.3,25.2,-10.3,-8.7,28.7,27.7,15,Europe,-2.3999999999999986,-1.9000000000000004,1.3000000000000007,0.5
6811,6811,Fremont.Muni.AP NE USA,"['-96.52000', '41.44900', '367.0']",725564,TMYx,USA,41.449N,96.520W,-19.4,-17.1,34.1,23.6,32.7,23.1,31.3,22.5,25.7,31.2,24.8,30.2,23.9,29.2,-17.0,-14.263999999999998,32.5,31.1,72,North America,-2.3999999999999986,-2.836000000000004,1.6000000000000014,1.6000000000000014
6812,6812,Tatlayoko.Lake BC CAN,"['-124.4031', '51.67450', '876.5']",710280,TMYx,Canada,51.6747N,124.4031W,-24.4,-20.8,29.0,14.9,26.8,14.1,24.7,13.4,15.9,25.9,14.9,24.6,14.0,23.1,-22.0,-18.0,28.29279999999999,26.0,71,North America,-2.3999999999999986,-2.8000000000000007,0.7072000000000109,0.8000000000000007
6813,6813,Kupino NVS RUS,"['77.30830', '54.38690', '115.0']",297060,TMYx,RussianFederation,54.3869N,77.3083E,-35.4,-32.2,30.6,18.6,28.9,18.0,27.1,17.4,20.5,26.6,19.6,25.6,18.8,24.8,-33.0,-31.3,29.3,28.0,29,Europe,-2.3999999999999986,-0.9000000000000021,1.3000000000000007,0.8999999999999986
6814,6814,Point.Hope.AP AK USA,"['-166.8000', '68.35000', '4.0']",701043,TMYx,USA,68.350N,166.800W,-32.4,-29.8,14.9,12.0,12.8,10.7,12.1,10.1,12.4,14.4,11.1,12.8,10.1,11.6,-30.0,-28.941,13.0,13.0,70,North America,-2.3999999999999986,-0.8590000000000018,1.9000000000000004,-0.1999999999999993
6815,6815,General.Bernardo.O-Higgins.Base CHL ATA,"['-57.89900', '-63.32100', '10.0']",890590,TMYx,Antarctica,63.321S,57.899W,-18.9,-17.2,3.6,1.7,2.9,1.5,2.4,1.2,2.4,2.9,2.0,2.4,1.6,2.1,-16.5,-14.6,3.6,2.9,89,South America,-2.3999999999999986,-2.5999999999999996,0.0,0.0
6816,6816,Gillette-Campbell.County.AP WY USA,"['-105.5420', '44.33900', '1230.0']",726650,TMYx,USA,44.339N,105.542W,-22.4,-18.9,35.0,16.6,33.1,16.2,31.5,16.1,19.1,28.9,18.3,27.9,17.6,27.3,-20.0,-18.0,35.0,33.3,72,North America,-2.3999999999999986,-0.8999999999999986,0.0,-0.19999999999999574
6817,6817,Ikermiit SM GRL,"['-40.30000', '64.78300', '80.0']",43730,TMYx,Greenland,64.782N,40.302W,-15.2,-13.9,12.4,6.9,11.0,6.2,9.9,5.7,7.9,10.6,7.0,9.8,6.3,8.8,-12.8,-12.1,12.0,10.9,43,Asia,-2.3999999999999986,-1.8000000000000007,0.40000000000000036,0.09999999999999964
6818,6818,Chutes-des-Passes QC CAN,"['-71.16800', '49.84000', '398.2']",715220,TMYx,Canada,49.840N,71.168W,-32.4,-29.7,27.0,18.2,25.2,17.2,23.4,16.6,20.4,23.9,19.3,22.6,18.2,21.4,-30.0,-28.441,26.0,24.5,71,North America,-2.3999999999999986,-1.2590000000000003,1.0,0.6999999999999993
6819,6819,New.Ulm.Muni.AP MN USA,"['-94.50200', '44.31900', '308.0']",726567,TMYx,USA,44.319N,94.502W,-25.4,-22.6,32.3,23.4,30.9,22.8,28.8,21.7,25.5,29.8,24.3,28.5,23.2,27.1,-23.0,-21.0,30.0,29.0,72,North America,-2.3999999999999986,-1.6000000000000014,2.299999999999997,1.8999999999999986
6820,6820,Fulton-Oswego.County.AP NY USA,"['-76.38500', '43.35000', '145.0']",725146,TMYx,USA,43.350N,76.385W,-18.4,-15.7,31.0,22.7,29.2,21.7,27.8,21.1,23.9,29.0,23.0,27.5,22.1,26.3,-16.0,-13.3,31.7,29.4,72,North America,-2.3999999999999986,-2.3999999999999986,-0.6999999999999993,-0.1999999999999993
6821,6821,Ferolle.Point NL CAN,"['-57.09600', '51.02200', '5.8']",714060,TMYx,Canada,51.022N,57.096W,-20.4,-18.2,19.1,16.8,18.2,16.2,17.4,15.7,17.4,18.5,16.7,17.8,16.0,17.1,-18.0,-17.0,18.0,17.3,71,North America,-2.3999999999999986,-1.1999999999999993,1.1000000000000014,0.8999999999999986
6822,6822,Linhe NM CHN,"['107.3706', '40.72180', '1042.0']",535130,TMYx,China,40.7218N,107.3706E,-19.4,-17.2,33.5,18.2,32.2,17.8,30.8,17.2,21.4,28.9,20.4,27.8,19.5,26.9,-17.0,-15.3,32.6,31.3,53,Asia,-2.3999999999999986,-1.8999999999999986,0.8999999999999986,0.9000000000000021
6823,6823,Qaanaaq.AP QA GRL,"['-69.37300', '77.48500', '16.0']",42050,TMYx,Greenland,77.486N,69.376W,-31.7,-30.2,12.8,7.5,11.2,6.9,10.1,6.5,8.3,11.1,7.6,10.3,6.9,9.4,-29.3,-28.4,12.296399999999997,10.240999999999984,42,Asia,-2.3999999999999986,-1.8000000000000007,0.503600000000004,0.9590000000000156
